time,total load actual,total load forecast,gbr_prediction
2018-09-08 05:00:00+00:00,28020.0,27865.0,25363.421153828484
2018-09-08 06:00:00+00:00,30086.0,29891.0,27036.08463045018
2018-09-08 07:00:00+00:00,32377.0,32033.0,31331.53593502794
2018-09-08 08:00:00+00:00,33609.0,33199.0,33473.31336507568
2018-09-08 09:00:00+00:00,34552.0,34090.0,33738.10861805948
2018-09-08 10:00:00+00:00,35351.0,34934.0,33413.743470305875
2018-09-08 11:00:00+00:00,36052.0,35586.0,32768.92483022087
2018-09-08 12:00:00+00:00,35675.0,35266.0,33085.36030623488
2018-09-08 13:00:00+00:00,34740.0,34562.0,33075.15571159848
2018-09-08 14:00:00+00:00,34294.0,34329.0,32801.0037055154
2018-09-08 15:00:00+00:00,33963.0,34058.0,32748.649822552845
2018-09-08 16:00:00+00:00,33316.0,33533.0,32727.537490281564
2018-09-08 17:00:00+00:00,32660.0,32909.0,33428.42754733982
2018-09-08 18:00:00+00:00,32090.0,32490.0,33865.062083728655
2018-09-08 19:00:00+00:00,32675.0,32969.0,33823.856957253345
2018-09-08 20:00:00+00:00,31715.0,32036.0,32660.995796195442
2018-09-08 21:00:00+00:00,29451.0,29997.0,30826.814187787426
2018-09-08 22:00:00+00:00,24291.0,24705.0,27925.916965540193
2018-09-08 23:00:00+00:00,22997.0,23380.0,25580.057997270724
2018-09-09 00:00:00+00:00,21833.0,22360.0,24558.104090987756
2018-09-09 01:00:00+00:00,21415.0,21722.0,23834.917248652706
2018-09-09 02:00:00+00:00,21009.0,21310.0,23645.062208465995
2018-09-09 03:00:00+00:00,20831.0,21134.0,23442.909079729387
2018-09-09 04:00:00+00:00,21047.0,21352.0,23691.82313568979
2018-09-09 05:00:00+00:00,21294.0,21419.0,23760.667523272714
2018-09-09 06:00:00+00:00,21473.0,21630.0,23963.420185661736
2018-09-09 07:00:00+00:00,23175.0,23288.0,26355.89472873512
2018-09-09 08:00:00+00:00,24638.0,24795.0,27221.51222994811
2018-09-09 09:00:00+00:00,25616.0,25822.0,26251.349581205945
2018-09-09 10:00:00+00:00,26239.0,26382.0,26465.233147300398
2018-09-09 11:00:00+00:00,26679.0,26961.0,25763.73416373806
2018-09-09 12:00:00+00:00,26736.0,26890.0,25138.39538774819
2018-09-09 13:00:00+00:00,25718.0,25888.0,24781.560470941506
2018-09-09 14:00:00+00:00,25026.0,25195.0,24370.092455804483
2018-09-09 15:00:00+00:00,24658.0,24844.0,24439.235405968077
2018-09-09 16:00:00+00:00,24659.0,24853.0,24206.96577967532
2018-09-09 17:00:00+00:00,24942.0,25272.0,25412.492442544804
2018-09-09 18:00:00+00:00,26530.0,26710.0,27237.351156489323
2018-09-09 19:00:00+00:00,28361.0,28629.0,28166.57362383292
2018-09-09 20:00:00+00:00,27259.0,27655.0,27972.26838444217
2018-09-09 21:00:00+00:00,25513.0,26056.0,26805.691047462184
2018-09-09 22:00:00+00:00,24682.0,24826.0,24993.65526641895
2018-09-09 23:00:00+00:00,23551.0,23702.0,23890.3165789112
2018-09-10 00:00:00+00:00,22800.0,22891.0,23187.603479401416
2018-09-10 01:00:00+00:00,22558.0,22669.0,22770.07316203385
2018-09-10 02:00:00+00:00,22548.0,22517.0,22842.436785761623
2018-09-10 03:00:00+00:00,22848.0,22873.0,23072.991380100062
2018-09-10 04:00:00+00:00,24896.0,24877.0,24722.691555964633
2018-09-10 05:00:00+00:00,28055.0,28139.0,27009.813621692298
2018-09-10 06:00:00+00:00,29359.0,29489.0,29347.202006175943
2018-09-10 07:00:00+00:00,30170.0,30391.0,30764.141560951288
2018-09-10 08:00:00+00:00,30620.0,30821.0,31704.476571537747
2018-09-10 09:00:00+00:00,30950.0,31160.0,32568.764966715797
2018-09-10 10:00:00+00:00,31137.0,31491.0,32835.343742408564
2018-09-10 11:00:00+00:00,31242.0,31412.0,33172.655094146605
2018-09-10 12:00:00+00:00,30449.0,30548.0,32906.49655347282
2018-09-10 13:00:00+00:00,29606.0,29867.0,31168.401469728957
2018-09-10 14:00:00+00:00,29332.0,29566.0,31085.998223811122
2018-09-10 15:00:00+00:00,29295.0,29582.0,31020.556691911836
2018-09-10 16:00:00+00:00,28889.0,29264.0,31308.32653547746
2018-09-10 17:00:00+00:00,29877.0,29807.0,31119.120620740534
2018-09-10 18:00:00+00:00,32020.0,32269.0,31332.210601260762
2018-09-10 19:00:00+00:00,31185.0,31336.0,31300.307868697746
2018-09-10 20:00:00+00:00,28374.0,28428.0,30826.327627841765
2018-09-10 21:00:00+00:00,25963.0,26115.0,27838.918858240188
2018-09-10 22:00:00+00:00,26988.0,26672.0,25301.125071334976
2018-09-10 23:00:00+00:00,25419.0,25006.0,24182.16104107807
2018-09-11 00:00:00+00:00,24266.0,23851.0,23263.551776311913
2018-09-11 01:00:00+00:00,23774.0,23411.0,22962.305339977214
2018-09-11 02:00:00+00:00,23849.0,23309.0,22866.18074602237
2018-09-11 03:00:00+00:00,24386.0,23820.0,22944.98343918528
2018-09-11 04:00:00+00:00,26777.0,26029.0,24433.89829701816
2018-09-11 05:00:00+00:00,30333.0,29547.0,27321.483977440043
2018-09-11 06:00:00+00:00,32222.0,31602.0,28140.31891416441
2018-09-11 07:00:00+00:00,33228.0,32586.0,29956.03511254564
2018-09-11 08:00:00+00:00,33716.0,33136.0,31107.622578516537
2018-09-11 09:00:00+00:00,33491.0,33243.0,32214.165042253888
2018-09-11 10:00:00+00:00,33461.0,33115.0,32482.324166646013
2018-09-11 11:00:00+00:00,33324.0,32851.0,32733.683961855182
2018-09-11 12:00:00+00:00,32381.0,31889.0,32883.018343583244
2018-09-11 13:00:00+00:00,31624.0,31154.0,32055.656511878173
2018-09-11 14:00:00+00:00,31245.0,30788.0,31825.033392404275
2018-09-11 15:00:00+00:00,31587.0,30900.0,31951.436158505338
2018-09-11 16:00:00+00:00,33608.0,32787.0,32212.933244706135
2018-09-11 17:00:00+00:00,34001.0,33860.0,32219.390816897703
2018-09-11 18:00:00+00:00,33905.0,33670.0,32815.46072951151
2018-09-11 19:00:00+00:00,33009.0,32753.0,33013.29837737981
2018-09-11 20:00:00+00:00,30869.0,30562.0,32557.305769972732
2018-09-11 21:00:00+00:00,28717.0,28253.0,29396.413692662863
2018-09-11 22:00:00+00:00,25030.0,25308.0,27337.951088801077
2018-09-11 23:00:00+00:00,23204.0,23434.0,25316.088963828766
2018-09-12 00:00:00+00:00,21933.0,22056.0,24351.050047147437
2018-09-12 01:00:00+00:00,21229.0,21263.0,23583.881288697557
2018-09-12 02:00:00+00:00,20928.0,20897.0,23534.487861758244
2018-09-12 03:00:00+00:00,20975.0,21031.0,23596.326013898608
2018-09-12 04:00:00+00:00,21306.0,21538.0,25061.57271148599
2018-09-12 05:00:00+00:00,22116.0,22526.0,27538.99558540392
2018-09-12 06:00:00+00:00,22798.0,23242.0,28744.080015143252
2018-09-12 07:00:00+00:00,24632.0,25122.0,29275.18223877759
2018-09-12 08:00:00+00:00,26343.0,26796.0,28259.98622777246
2018-09-12 09:00:00+00:00,26939.0,27270.0,28776.276323893802
2018-09-12 10:00:00+00:00,26719.0,26962.0,29066.671123836953
2018-09-12 11:00:00+00:00,27004.0,27428.0,28216.21701005567
2018-09-12 12:00:00+00:00,26961.0,27249.0,28595.860799913684
2018-09-12 13:00:00+00:00,25929.0,26186.0,27506.5154008827
2018-09-12 14:00:00+00:00,25271.0,25493.0,27353.19028328714
2018-09-12 15:00:00+00:00,25716.0,25944.0,27171.250198127796
2018-09-12 16:00:00+00:00,28110.0,28425.0,26055.681826412212
2018-09-12 17:00:00+00:00,29330.0,29562.0,27089.04309230712
2018-09-12 18:00:00+00:00,30626.0,30555.0,27989.01650159838
2018-09-12 19:00:00+00:00,30560.0,30654.0,28761.952554264375
2018-09-12 20:00:00+00:00,29309.0,29345.0,27812.428471790336
2018-09-12 21:00:00+00:00,27139.0,26970.0,26956.375153442652
2018-09-12 22:00:00+00:00,27069.0,26827.0,25387.62163549286
2018-09-12 23:00:00+00:00,25692.0,25491.0,24284.422077780193
2018-09-13 00:00:00+00:00,24679.0,24581.0,22975.72697929047
2018-09-13 01:00:00+00:00,24250.0,24289.0,23151.309390487473
2018-09-13 02:00:00+00:00,24089.0,24103.0,23104.668988065696
2018-09-13 03:00:00+00:00,24354.0,24478.0,23161.536226210254
2018-09-13 04:00:00+00:00,26304.0,26467.0,24412.21849925738
2018-09-13 05:00:00+00:00,29392.0,29309.0,26953.353477178764
2018-09-13 06:00:00+00:00,31119.0,30854.0,28540.83167725014
2018-09-13 07:00:00+00:00,32563.0,32436.0,30095.830535032528
2018-09-13 08:00:00+00:00,33541.0,33364.0,31566.685022570764
2018-09-13 09:00:00+00:00,34307.0,34163.0,33407.47463193298
2018-09-13 10:00:00+00:00,35196.0,34998.0,34058.14566613018
2018-09-13 11:00:00+00:00,35567.0,35410.0,34437.446800774334
2018-09-13 12:00:00+00:00,34743.0,34740.0,35108.86832101085
2018-09-13 13:00:00+00:00,34343.0,34229.0,33005.11585938031
2018-09-13 14:00:00+00:00,34414.0,34221.0,33021.60198527375
2018-09-13 15:00:00+00:00,34431.0,34017.0,33152.27926356689
2018-09-13 16:00:00+00:00,33843.0,33317.0,33412.50186042577
2018-09-13 17:00:00+00:00,33250.0,32868.0,33415.158292774686
2018-09-13 18:00:00+00:00,34010.0,33551.0,33925.95214116169
2018-09-13 19:00:00+00:00,34176.0,33874.0,33933.85194916123
2018-09-13 20:00:00+00:00,31216.0,30952.0,32523.39483446987
2018-09-13 21:00:00+00:00,28775.0,28504.0,29621.18169883975
2018-09-13 22:00:00+00:00,27319.0,27117.0,27233.97959212157
2018-09-13 23:00:00+00:00,25950.0,25698.0,25245.902628391435
2018-09-14 00:00:00+00:00,24949.0,24733.0,24669.219454089
2018-09-14 01:00:00+00:00,24603.0,24302.0,24192.0930729881
2018-09-14 02:00:00+00:00,24333.0,24087.0,23998.193099040815
2018-09-14 03:00:00+00:00,24671.0,24411.0,24163.61528224547
2018-09-14 04:00:00+00:00,26691.0,26392.0,25667.309590423316
2018-09-14 05:00:00+00:00,29643.0,29251.0,28228.10641162024
2018-09-14 06:00:00+00:00,31117.0,30837.0,30572.43924023999
2018-09-14 07:00:00+00:00,32566.0,32419.0,32162.881056463535
2018-09-14 08:00:00+00:00,33649.0,33444.0,33545.62883786594
2018-09-14 09:00:00+00:00,34395.0,34173.0,34316.43755388105
2018-09-14 10:00:00+00:00,35271.0,34978.0,34639.45868386644
2018-09-14 11:00:00+00:00,35585.0,35289.0,34465.440531170985
2018-09-14 12:00:00+00:00,34693.0,34464.0,34159.80824325649
2018-09-14 13:00:00+00:00,33912.0,33717.0,33726.37405973816
2018-09-14 14:00:00+00:00,33615.0,33571.0,33537.11210620001
2018-09-14 15:00:00+00:00,33462.0,33375.0,33449.66460450535
2018-09-14 16:00:00+00:00,32750.0,32750.0,33219.186167918924
2018-09-14 17:00:00+00:00,32255.0,32283.0,33437.550656495674
2018-09-14 18:00:00+00:00,32894.0,32957.0,33724.43643188387
2018-09-14 19:00:00+00:00,32850.0,33065.0,33635.151897389784
2018-09-14 20:00:00+00:00,30181.0,30190.0,32336.09680855384
2018-09-14 21:00:00+00:00,28039.0,28156.0,29711.06221756497
2018-09-14 22:00:00+00:00,26866.0,26808.0,27320.54263181726
2018-09-14 23:00:00+00:00,25563.0,25552.0,25299.83417373999
2018-09-15 00:00:00+00:00,24335.0,24402.0,24454.414843229144
2018-09-15 01:00:00+00:00,23691.0,23746.0,23687.60814303282
2018-09-15 02:00:00+00:00,23123.0,23326.0,23455.035219090794
2018-09-15 03:00:00+00:00,22880.0,23015.0,23508.262117733568
2018-09-15 04:00:00+00:00,23240.0,23385.0,24397.72363202094
2018-09-15 05:00:00+00:00,24062.0,24265.0,24289.609531386002
2018-09-15 06:00:00+00:00,24844.0,25097.0,25556.965483297663
2018-09-15 07:00:00+00:00,27171.0,27145.0,28651.574007386353
2018-09-15 08:00:00+00:00,28697.0,28752.0,29383.638208319408
2018-09-15 09:00:00+00:00,29378.0,29557.0,30178.48691556923
2018-09-15 10:00:00+00:00,29663.0,30067.0,30137.08141766377
2018-09-15 11:00:00+00:00,29951.0,30367.0,29242.07861189209
2018-09-15 12:00:00+00:00,29430.0,29861.0,28873.981351682298
2018-09-15 13:00:00+00:00,28204.0,28832.0,28723.14705513947
2018-09-15 14:00:00+00:00,27598.0,28070.0,28085.00849100771
2018-09-15 15:00:00+00:00,27446.0,27698.0,27625.511159128855
2018-09-15 16:00:00+00:00,27201.0,27457.0,28261.26642890697
2018-09-15 17:00:00+00:00,27217.0,27436.0,28490.819436792586
2018-09-15 18:00:00+00:00,28443.0,28750.0,29488.315316580927
2018-09-15 19:00:00+00:00,29483.0,29597.0,29764.11451334052
2018-09-15 20:00:00+00:00,27755.0,27711.0,28735.036205661938
2018-09-15 21:00:00+00:00,26180.0,26037.0,27620.100442677573
2018-09-15 22:00:00+00:00,24626.0,24563.0,25626.471152831185
2018-09-15 23:00:00+00:00,23238.0,23279.0,24393.44997750808
2018-09-16 00:00:00+00:00,22120.0,22213.0,23320.555983176906
2018-09-16 01:00:00+00:00,21546.0,21650.0,22537.01399931207
2018-09-16 02:00:00+00:00,21153.0,21181.0,22338.36923583668
2018-09-16 03:00:00+00:00,21024.0,20999.0,22338.36923583668
2018-09-16 04:00:00+00:00,21292.0,21224.0,22861.26864548868
2018-09-16 05:00:00+00:00,21438.0,21439.0,23665.940420930594
2018-09-16 06:00:00+00:00,21608.0,21613.0,24816.06682757434
2018-09-16 07:00:00+00:00,23364.0,23222.0,25291.883249096612
2018-09-16 08:00:00+00:00,24898.0,24743.0,25999.941927047064
2018-09-16 09:00:00+00:00,25942.0,25744.0,26801.92043146112
2018-09-16 10:00:00+00:00,26552.0,26349.0,26458.814248180715
2018-09-16 11:00:00+00:00,27307.0,26984.0,25801.129791079835
2018-09-16 12:00:00+00:00,27437.0,27083.0,26181.97195238466
2018-09-16 13:00:00+00:00,26410.0,26213.0,25738.79942967382
2018-09-16 14:00:00+00:00,25809.0,25584.0,24881.966275345727
2018-09-16 15:00:00+00:00,25715.0,25363.0,24814.56603209655
2018-09-16 16:00:00+00:00,25646.0,25366.0,24898.848197709653
2018-09-16 17:00:00+00:00,25983.0,25624.0,25907.256705203752
2018-09-16 18:00:00+00:00,27979.0,27240.0,27193.986321453784
2018-09-16 19:00:00+00:00,29456.0,28828.0,27957.69826988957
2018-09-16 20:00:00+00:00,28060.0,27912.0,26838.48514553075
2018-09-16 21:00:00+00:00,26128.0,26084.0,25793.501700760415
2018-09-16 22:00:00+00:00,24630.0,24605.0,25003.360257149725
2018-09-16 23:00:00+00:00,23253.0,23300.0,23540.14041832391
2018-09-17 00:00:00+00:00,22419.0,22431.0,22532.71158775204
2018-09-17 01:00:00+00:00,22213.0,22119.0,22417.26343646827
2018-09-17 02:00:00+00:00,22229.0,22088.0,22356.855712173714
2018-09-17 03:00:00+00:00,22872.0,22694.0,22356.855712173714
2018-09-17 04:00:00+00:00,25402.0,25255.0,23417.607431064807
2018-09-17 05:00:00+00:00,29005.0,28424.0,27222.22834178839
2018-09-17 06:00:00+00:00,30512.0,30189.0,29779.375504328604
2018-09-17 07:00:00+00:00,31938.0,32000.0,31093.193662700647
2018-09-17 08:00:00+00:00,33097.0,33158.0,32651.46535336155
2018-09-17 09:00:00+00:00,33907.0,33884.0,34007.52756899274
2018-09-17 10:00:00+00:00,34833.0,34726.0,34259.08995709579
2018-09-17 11:00:00+00:00,35057.0,35173.0,34062.22451998978
2018-09-17 12:00:00+00:00,34366.0,34581.0,33625.95928096633
2018-09-17 13:00:00+00:00,33835.0,34016.0,31865.552392302416
2018-09-17 14:00:00+00:00,33624.0,34024.0,31614.799271542888
2018-09-17 15:00:00+00:00,33588.0,33939.0,31841.087509442725
2018-09-17 16:00:00+00:00,32944.0,33226.0,32269.18335693124
2018-09-17 17:00:00+00:00,32449.0,32667.0,32616.040605649414
2018-09-17 18:00:00+00:00,33752.0,33713.0,33559.65806023429
2018-09-17 19:00:00+00:00,33678.0,34048.0,32987.73691312715
2018-09-17 20:00:00+00:00,30519.0,30794.0,32115.27628162468
2018-09-17 21:00:00+00:00,27955.0,28417.0,28612.114413634306
2018-09-17 22:00:00+00:00,26517.0,26656.0,26734.93372764548
2018-09-17 23:00:00+00:00,25304.0,25329.0,25059.503366096542
2018-09-18 00:00:00+00:00,24508.0,24411.0,24075.103135132376
2018-09-18 01:00:00+00:00,24069.0,24082.0,23763.652633688158
2018-09-18 02:00:00+00:00,23924.0,23958.0,23667.330969187442
2018-09-18 03:00:00+00:00,24261.0,24385.0,23667.330969187442
2018-09-18 04:00:00+00:00,26331.0,26473.0,25510.994156751094
2018-09-18 05:00:00+00:00,29636.0,29446.0,27645.602980706517
2018-09-18 06:00:00+00:00,31099.0,31050.0,29741.73325521874
2018-09-18 07:00:00+00:00,32363.0,32534.0,31530.455207766834
2018-09-18 08:00:00+00:00,33329.0,33417.0,33019.06202777679
2018-09-18 09:00:00+00:00,33938.0,34181.0,33830.077645766905
2018-09-18 10:00:00+00:00,34863.0,34954.0,33963.955053089245
2018-09-18 11:00:00+00:00,35192.0,35271.0,34005.5617566193
2018-09-18 12:00:00+00:00,34297.0,34499.0,33994.94213852276
2018-09-18 13:00:00+00:00,33861.0,33906.0,33271.391723300156
2018-09-18 14:00:00+00:00,33788.0,33819.0,33026.44640098091
2018-09-18 15:00:00+00:00,33826.0,33750.0,33026.44640098091
2018-09-18 16:00:00+00:00,33169.0,33083.0,33045.26004284946
2018-09-18 17:00:00+00:00,32682.0,32601.0,33180.63853603605
2018-09-18 18:00:00+00:00,33953.0,33912.0,33580.374321155985
2018-09-18 19:00:00+00:00,33833.0,33852.0,33712.188128603455
2018-09-18 20:00:00+00:00,30588.0,30615.0,32414.45206998674
2018-09-18 21:00:00+00:00,28012.0,28258.0,29446.031705065627
2018-09-18 22:00:00+00:00,26667.0,26733.0,26870.073211638282
2018-09-18 23:00:00+00:00,25259.0,25339.0,25309.47991503335
2018-09-19 00:00:00+00:00,24494.0,24477.0,24439.48274213899
2018-09-19 01:00:00+00:00,24059.0,24169.0,23857.69488826248
2018-09-19 02:00:00+00:00,23957.0,23993.0,23729.80628140471
2018-09-19 03:00:00+00:00,24394.0,24377.0,23769.741860817096
2018-09-19 04:00:00+00:00,26533.0,26428.0,25131.09328245982
2018-09-19 05:00:00+00:00,29788.0,29536.0,27614.831958428273
2018-09-19 06:00:00+00:00,31217.0,31052.0,29715.22102371029
2018-09-19 07:00:00+00:00,32535.0,32519.0,31786.866228510957
2018-09-19 08:00:00+00:00,33439.0,33476.0,33080.823386164826
2018-09-19 09:00:00+00:00,34193.0,34187.0,33926.60319761346
2018-09-19 10:00:00+00:00,35087.0,34911.0,33972.748226662494
2018-09-19 11:00:00+00:00,35485.0,35305.0,34061.702940550334
2018-09-19 12:00:00+00:00,34784.0,34563.0,33893.61820395537
2018-09-19 13:00:00+00:00,34516.0,34014.0,33579.029120410436
2018-09-19 14:00:00+00:00,34490.0,33992.0,33285.50182987775
2018-09-19 15:00:00+00:00,34432.0,33964.0,33285.50182987775
2018-09-19 16:00:00+00:00,33749.0,33361.0,33364.663065123685
2018-09-19 17:00:00+00:00,33080.0,32865.0,33471.019703074555
2018-09-19 18:00:00+00:00,34403.0,34140.0,33794.82026472179
2018-09-19 19:00:00+00:00,34316.0,33939.0,33987.449148981956
2018-09-19 20:00:00+00:00,31075.0,30693.0,32725.137775026087
2018-09-19 21:00:00+00:00,28561.0,28343.0,29685.69143066489
2018-09-19 22:00:00+00:00,27072.0,27012.0,26798.12278155087
2018-09-19 23:00:00+00:00,25676.0,25619.0,25175.129735209506
2018-09-20 00:00:00+00:00,24722.0,24677.0,24473.736467983195
2018-09-20 01:00:00+00:00,24270.0,24326.0,23841.263295492234
2018-09-20 02:00:00+00:00,24035.0,24156.0,23740.16812409556
2018-09-20 03:00:00+00:00,24287.0,24515.0,23884.539148039603
2018-09-20 04:00:00+00:00,26362.0,26599.0,25583.54116509947
2018-09-20 05:00:00+00:00,29722.0,29626.0,28069.379227730573
2018-09-20 06:00:00+00:00,31077.0,31113.0,29874.210431624244
2018-09-20 07:00:00+00:00,32484.0,32568.0,31848.74212338493
2018-09-20 08:00:00+00:00,33383.0,33583.0,33420.01420380206
2018-09-20 09:00:00+00:00,34196.0,34393.0,34347.41248256426
2018-09-20 10:00:00+00:00,35338.0,35258.0,34477.18475444182
2018-09-20 11:00:00+00:00,35680.0,35783.0,34320.38443647909
2018-09-20 12:00:00+00:00,35097.0,35096.0,34227.34507004365
2018-09-20 13:00:00+00:00,34782.0,34682.0,33682.841988878376
2018-09-20 14:00:00+00:00,34959.0,34780.0,33340.459537505136
2018-09-20 15:00:00+00:00,34951.0,34757.0,33351.95520281838
2018-09-20 16:00:00+00:00,34308.0,34076.0,33380.4089438995
2018-09-20 17:00:00+00:00,33864.0,33458.0,33580.60699334666
2018-09-20 18:00:00+00:00,35080.0,34566.0,34361.41727324565
2018-09-20 19:00:00+00:00,34553.0,34465.0,34373.92157091429
2018-09-20 20:00:00+00:00,31275.0,31298.0,33149.29930679657
2018-09-20 21:00:00+00:00,28686.0,28865.0,29955.648635056048
2018-09-20 22:00:00+00:00,27381.0,27184.0,27148.146541358117
2018-09-20 23:00:00+00:00,25945.0,25875.0,25390.05980300654
2018-09-21 00:00:00+00:00,24881.0,24910.0,24784.56194817431
2018-09-21 01:00:00+00:00,24506.0,24457.0,24251.465106082287
2018-09-21 02:00:00+00:00,24180.0,24220.0,23910.90228688978
2018-09-21 03:00:00+00:00,24481.0,24516.0,24135.87062636193
2018-09-21 04:00:00+00:00,26540.0,26504.0,25782.44874309119
2018-09-21 05:00:00+00:00,29912.0,29527.0,28217.072637536836
2018-09-21 06:00:00+00:00,31337.0,30929.0,29987.430857701467
2018-09-21 07:00:00+00:00,32670.0,32403.0,32047.24518814117
2018-09-21 08:00:00+00:00,33608.0,33471.0,33579.32910569952
2018-09-21 09:00:00+00:00,34547.0,34293.0,34430.4450974061
2018-09-21 10:00:00+00:00,35474.0,35098.0,34848.44311761706
2018-09-21 11:00:00+00:00,35884.0,35617.0,34805.24241693063
2018-09-21 12:00:00+00:00,35137.0,34828.0,34604.43426558432
2018-09-21 13:00:00+00:00,34592.0,34213.0,33959.05433980528
2018-09-21 14:00:00+00:00,34397.0,34114.0,33518.70486716174
2018-09-21 15:00:00+00:00,34150.0,33993.0,33518.70486716174
2018-09-21 16:00:00+00:00,33355.0,33290.0,33399.81820998453
2018-09-21 17:00:00+00:00,32958.0,32753.0,33702.40948403673
2018-09-21 18:00:00+00:00,33717.0,34051.0,34454.19929284022
2018-09-21 19:00:00+00:00,33298.0,33463.0,34337.27767037992
2018-09-21 20:00:00+00:00,30592.0,30557.0,32833.06088735937
2018-09-21 21:00:00+00:00,28374.0,28410.0,29809.303019577626
2018-09-21 22:00:00+00:00,27294.0,27083.0,27273.823986486972
2018-09-21 23:00:00+00:00,25891.0,25690.0,25184.04562890414
2018-09-22 00:00:00+00:00,24597.0,24553.0,24099.027006691256
2018-09-22 01:00:00+00:00,24068.0,23832.0,23602.433609644184
2018-09-22 02:00:00+00:00,23592.0,23367.0,23433.374351136594
2018-09-22 03:00:00+00:00,23304.0,23071.0,23412.10817497672
2018-09-22 04:00:00+00:00,23620.0,23487.0,23929.56095907562
2018-09-22 05:00:00+00:00,24639.0,24607.0,25039.421325000578
2018-09-22 06:00:00+00:00,25428.0,25470.0,26572.570178637106
2018-09-22 07:00:00+00:00,27659.0,27579.0,28841.31654191071
2018-09-22 08:00:00+00:00,29302.0,29244.0,30941.007468524116
2018-09-22 09:00:00+00:00,30123.0,30117.0,31624.269732893863
2018-09-22 10:00:00+00:00,30733.0,30708.0,30561.438707816913
2018-09-22 11:00:00+00:00,31275.0,31216.0,30625.498308023503
2018-09-22 12:00:00+00:00,30912.0,30887.0,30318.420811959055
2018-09-22 13:00:00+00:00,29911.0,30027.0,29675.49237998408
2018-09-22 14:00:00+00:00,29283.0,29429.0,28682.71432818529
